origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2022-10,SPY,C2_CURRENT4_CHRONOS50,3,True,0.25,62.0,,,62.0,0.635802609738907
2022-10,QQQ,C2_CURRENT4_CHRONOS50,4,True,0.25,56.0,,,56.0,0.3141022033402208
2022-10,GLD,C2_CURRENT4_CHRONOS50,5,False,0.0,42.0,,,42.0,-0.045118141865847755
2022-10,IWM,C2_CURRENT4_CHRONOS50,6,False,0.0,40.0,,,40.0,0.11682320315608513
2022-10,EFA,C2_CURRENT4_CHRONOS50,7,False,0.0,31.0,,,31.0,-0.6151559130397319
2022-10,IEF,C2_CURRENT4_CHRONOS50,8,False,0.0,29.0,,,29.0,-0.2375163101365928
2022-10,EWY,C2_CURRENT4_CHRONOS50,9,False,0.0,16.0,,,16.0,-0.7543078962007951
2022-10,EEM,C2_CURRENT4_CHRONOS50,10,False,0.0,16.0,,,16.0,-0.8280810552602182
2022-10,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,14.0,,,14.0,-0.8410391229257942
2022-10,VNQ,RIDGE_STANDALONE,1,True,0.25,0.0266179644764988,,,,
2022-10,SPY,RIDGE_STANDALONE,2,True,0.25,0.0204623148143222,,,,
2022-10,IWM,RIDGE_STANDALONE,3,True,0.25,0.0167862874135032,,,,
2022-10,EFA,RIDGE_STANDALONE,4,True,0.25,0.0132386389514738,,,,
2022-10,QQQ,RIDGE_STANDALONE,5,False,0.0,0.0124537761819992,,,,
2022-10,TLT,RIDGE_STANDALONE,6,False,0.0,0.0040338920655312,,,,
2022-10,DBC,RIDGE_STANDALONE,7,False,0.0,0.0038382455408592,,,,
2022-10,GLD,RIDGE_STANDALONE,8,False,0.0,0.0030971515990706,,,,
2022-10,EWY,RIDGE_STANDALONE,9,False,0.0,0.0028664584084606,,,,
2022-10,IEF,RIDGE_STANDALONE,10,False,0.0,0.0028496778778512,,,,
2022-10,EEM,RIDGE_STANDALONE,11,False,0.0,-0.003373690540443,,,,
2022-10,VNQ,ELASTICNET_STANDALONE,1,True,0.25,0.0206370866991878,,,,
2022-10,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.0204603135258693,,,,
2022-10,IWM,ELASTICNET_STANDALONE,3,True,0.25,0.0180932641839791,,,,
2022-10,EFA,ELASTICNET_STANDALONE,4,True,0.25,0.0132346369307196,,,,
2022-10,QQQ,ELASTICNET_STANDALONE,5,False,0.0,0.0124067074228365,,,,
2022-10,DBC,ELASTICNET_STANDALONE,6,False,0.0,0.0087400009505631,,,,
2022-10,EWY,ELASTICNET_STANDALONE,7,False,0.0,0.0083397300789723,,,,
2022-10,GLD,ELASTICNET_STANDALONE,8,False,0.0,0.0042680950321184,,,,
2022-10,TLT,ELASTICNET_STANDALONE,9,False,0.0,0.0040553297489894,,,,
2022-10,IEF,ELASTICNET_STANDALONE,10,False,0.0,0.0018734585890233,,,,
2022-10,EEM,ELASTICNET_STANDALONE,11,False,0.0,-0.0032429336736059,,,,
2022-10,VNQ,RANDOMFOREST_STANDALONE,1,True,0.25,0.032122791287506,,,,
2022-10,DBC,RANDOMFOREST_STANDALONE,2,True,0.25,0.0120057710960598,,,,
2022-10,IWM,RANDOMFOREST_STANDALONE,3,True,0.25,0.0118389952662781,,,,
2022-10,SPY,RANDOMFOREST_STANDALONE,4,True,0.25,0.0069640867053413,,,,
2022-10,EEM,RANDOMFOREST_STANDALONE,5,False,0.0,0.0044396070109714,,,,
2022-10,GLD,RANDOMFOREST_STANDALONE,6,False,0.0,0.0005208631663225,,,,
2022-10,IEF,RANDOMFOREST_STANDALONE,7,False,0.0,-0.0005756290751468,,,,
2022-10,QQQ,RANDOMFOREST_STANDALONE,8,False,0.0,-0.0063302058712801,,,,
2022-10,TLT,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0132684042012151,,,,
2022-10,EFA,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0159680738830358,,,,
2022-10,EWY,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0193163669208535,,,,
2022-10,DBC,XGBOOST_STANDALONE,1,True,0.25,0.0122789312154054,,,,
2022-10,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0109911821782588,,,,
2022-10,VNQ,XGBOOST_STANDALONE,3,True,0.25,0.0088840005919337,,,,
2022-10,GLD,XGBOOST_STANDALONE,4,True,0.25,0.0061029242351651,,,,
2022-10,EEM,XGBOOST_STANDALONE,5,False,0.0,0.0048703118227422,,,,
2022-10,TLT,XGBOOST_STANDALONE,6,False,0.0,0.0019416438881307,,,,
2022-10,IWM,XGBOOST_STANDALONE,7,False,0.0,0.0017027945723384,,,,
2022-10,IEF,XGBOOST_STANDALONE,8,False,0.0,0.000152708555106,,,,
2022-10,EWY,XGBOOST_STANDALONE,9,False,0.0,6.69175642542541e-05,,,,
2022-10,SPY,XGBOOST_STANDALONE,10,False,0.0,-0.0219944659620523,,,,
2022-10,EFA,XGBOOST_STANDALONE,11,False,0.0,-0.0579329542815685,,,,
2022-10,VNQ,REX3_CHRONOS10,1,True,0.25,273.0,,,273.0,1.2254607972532707
2022-10,QQQ,REX3_CHRONOS10,2,True,0.25,213.0,,,213.0,0.4631026285377814
2022-10,DBC,REX3_CHRONOS10,3,True,0.25,201.0,,,201.0,0.25581232016780675
2022-10,SPY,REX3_CHRONOS10,4,True,0.25,198.0,,,198.0,0.5841659990408778
2022-10,IWM,REX3_CHRONOS10,5,False,0.0,189.0,,,189.0,0.6047759544181351
2022-10,EFA,REX3_CHRONOS10,6,False,0.0,138.0,,,138.0,-0.625497106704056
2022-10,GLD,REX3_CHRONOS10,7,False,0.0,135.0,,,135.0,-0.2819628933469532
2022-10,TLT,REX3_CHRONOS10,8,False,0.0,108.0,,,108.0,-0.4541275561091811
2022-10,EWY,REX3_CHRONOS10,9,False,0.0,78.0,,,78.0,-0.3320846758807753
2022-10,IEF,REX3_CHRONOS10,10,False,0.0,60.0,,,60.0,-0.4982651415706719
2022-10,EEM,REX3_CHRONOS10,11,False,0.0,57.0,,,57.0,-0.9413803258062347
2022-10,VNQ,REX3_CHRONOS33,1,True,0.25,77.0,,,77.0,0.9638177863367423
2022-10,DBC,REX3_CHRONOS33,2,True,0.25,68.0,,,68.0,0.8509555484771648
2022-10,QQQ,REX3_CHRONOS33,3,True,0.25,66.0,,,66.0,0.44873706090804727
2022-10,SPY,REX3_CHRONOS33,4,True,0.25,65.0,,,65.0,0.6256118158333419
2022-10,IWM,REX3_CHRONOS33,5,False,0.0,49.0,,,49.0,0.31816699503595086
2022-10,GLD,REX3_CHRONOS33,6,False,0.0,44.0,,,44.0,-0.1648902263132075
2022-10,EFA,REX3_CHRONOS33,7,False,0.0,40.0,,,40.0,-0.578679978139315
2022-10,IEF,REX3_CHRONOS33,8,False,0.0,25.0,,,25.0,-0.37750167716201
2022-10,TLT,REX3_CHRONOS33,9,False,0.0,24.0,,,24.0,-0.6333534287424257
2022-10,EWY,REX3_CHRONOS33,10,False,0.0,22.0,,,22.0,-0.4925208678755718
2022-10,EEM,REX3_CHRONOS33,11,False,0.0,15.0,,,15.0,-0.9603430283587174
2022-10,DBC,REX3_CHRONOS50,1,True,0.25,49.0,,,49.0,1.2760578544124206
2022-10,VNQ,REX3_CHRONOS50,2,True,0.25,49.0,,,49.0,0.7769299213963646
2022-10,SPY,REX3_CHRONOS50,3,True,0.25,46.0,,,46.0,0.655215970685102
2022-10,QQQ,REX3_CHRONOS50,4,True,0.25,45.0,,,45.0,0.43847594117252287
2022-10,GLD,REX3_CHRONOS50,5,False,0.0,31.0,,,31.0,-0.08126689271767476
2022-10,IWM,REX3_CHRONOS50,6,False,0.0,29.0,,,29.0,0.113446309762962
2022-10,EFA,REX3_CHRONOS50,7,False,0.0,26.0,,,26.0,-0.545239172021643
2022-10,IEF,REX3_CHRONOS50,8,False,0.0,20.0,,,20.0,-0.2912420597272514
2022-10,EWY,REX3_CHRONOS50,9,False,0.0,14.0,,,14.0,-0.6071181478718551
2022-10,TLT,REX3_CHRONOS50,10,False,0.0,12.0,,,12.0,-0.7613719091947433
2022-10,EEM,REX3_CHRONOS50,11,False,0.0,9.0,,,9.0,-0.973887815896205
2022-11,SPY,CURRENT4_RANK,1,True,0.25,0.95,1.583967175733855,,,
2022-11,VNQ,CURRENT4_RANK,2,True,0.25,0.825,0.8617183971766935,,,
2022-11,EFA,CURRENT4_RANK,3,True,0.25,0.8,0.8743677022294242,,,
2022-11,EWY,CURRENT4_RANK,4,True,0.25,0.625,0.4666431378468513,,,
2022-11,IWM,CURRENT4_RANK,5,False,0.0,0.625,0.36989803718560005,,,
2022-11,QQQ,CURRENT4_RANK,6,False,0.0,0.475,-0.013442578665020504,,,
2022-11,EEM,CURRENT4_RANK,7,False,0.0,0.39999999999999997,-0.04791208336178371,,,
2022-11,DBC,CURRENT4_RANK,8,False,0.0,0.325,-0.8246817340674879,,,
2022-11,TLT,CURRENT4_RANK,9,False,0.0,0.25,-0.9049116895958625,,,
2022-11,GLD,CURRENT4_RANK,10,False,0.0,0.175,-1.0606131647084718,,,
2022-11,IEF,CURRENT4_RANK,11,False,0.0,0.05,-1.3050331997737985,,,
2022-11,SPY,REX3_RANK,1,True,0.25,9.333333333333334,1.5821795651681112,9.333333333333334,,
2022-11,VNQ,REX3_RANK,2,True,0.25,8.666666666666666,0.9047750020745196,8.666666666666666,,
2022-11,EFA,REX3_RANK,3,True,0.25,7.666666666666667,0.745948050821959,7.666666666666667,,
2022-11,IWM,REX3_RANK,4,True,0.25,6.333333333333333,0.43222222102836455,6.333333333333333,,
2022-11,EWY,REX3_RANK,5,False,0.0,5.666666666666667,0.2126750266862949,5.666666666666667,,
2022-11,QQQ,REX3_RANK,6,False,0.0,5.0,0.1443538735555284,5.0,,
2022-11,EEM,REX3_RANK,7,False,0.0,4.333333333333333,0.13370980785111475,4.333333333333333,,
2022-11,TLT,REX3_RANK,8,False,0.0,2.6666666666666665,-0.8603809891486659,2.6666666666666665,,
2022-11,DBC,REX3_RANK,9,False,0.0,2.6666666666666665,-0.9491716229889761,2.6666666666666665,,
2022-11,GLD,REX3_RANK,10,False,0.0,2.0,-1.0151157958797894,2.0,,
2022-11,IEF,REX3_RANK,11,False,0.0,0.6666666666666666,-1.3311951391684615,0.6666666666666666,,
2022-11,DBC,CHRONOS_STANDALONE,1,True,0.25,0.04702500089846273,,,,
2022-11,GLD,CHRONOS_STANDALONE,2,True,0.25,-0.0025374607793602344,,,,
2022-11,SPY,CHRONOS_STANDALONE,3,True,0.25,-0.007719549636736267,,,,
2022-11,IWM,CHRONOS_STANDALONE,4,True,0.25,-0.009888005014577206,,,,
2022-11,EFA,CHRONOS_STANDALONE,5,False,0.0,-0.0106635389101013,,,,
2022-11,EWY,CHRONOS_STANDALONE,6,False,0.0,-0.011291314665639707,,,,
2022-11,IEF,CHRONOS_STANDALONE,7,False,0.0,-0.015257424412984943,,,,
2022-11,VNQ,CHRONOS_STANDALONE,8,False,0.0,-0.017039864105084068,,,,
2022-11,EEM,CHRONOS_STANDALONE,9,False,0.0,-0.020278701473442795,,,,
2022-11,QQQ,CHRONOS_STANDALONE,10,False,0.0,-0.02399582347100848,,,,
2022-11,TLT,CHRONOS_STANDALONE,11,False,0.0,-0.030799423981632712,,,,
2022-11,SPY,CURRENT4_CHRONOS20,1,True,0.25,0.92,,,,
2022-11,EFA,CURRENT4_CHRONOS20,2,True,0.25,0.7600000000000001,,,,
2022-11,VNQ,CURRENT4_CHRONOS20,3,True,0.25,0.72,,,,
2022-11,IWM,CURRENT4_CHRONOS20,4,True,0.25,0.64,,,,
2022-11,EWY,CURRENT4_CHRONOS20,5,False,0.0,0.6,,,,
2022-11,DBC,CURRENT4_CHRONOS20,6,False,0.0,0.46,,,,
2022-11,QQQ,CURRENT4_CHRONOS20,7,False,0.0,0.4,,,,
2022-11,EEM,CURRENT4_CHRONOS20,8,False,0.0,0.36,,,,
2022-11,GLD,CURRENT4_CHRONOS20,9,False,0.0,0.32,,,,
2022-11,TLT,CURRENT4_CHRONOS20,10,False,0.0,0.2,,,,
2022-11,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.12000000000000002,,,,
2022-11,SPY,C3_REX3_CHRONOS20,1,True,0.25,136.0,,,136.0,1.2822115897724362
2022-11,VNQ,C3_REX3_CHRONOS20,2,True,0.25,113.0,,,113.0,0.6439817276213322
2022-11,EFA,C3_REX3_CHRONOS20,3,True,0.25,110.0,,,110.0,0.5828063259361107
2022-11,IWM,C3_REX3_CHRONOS20,4,True,0.25,97.0,,,97.0,0.33983920410757856
2022-11,EWY,C3_REX3_CHRONOS20,5,False,0.0,83.0,,,83.0,0.14970114000576573
2022-11,QQQ,C3_REX3_CHRONOS20,6,False,0.0,63.0,,,63.0,-0.0362306572262525
2022-11,DBC,C3_REX3_CHRONOS20,7,False,0.0,62.0,,,62.0,-0.1771974309199944
2022-11,EEM,C3_REX3_CHRONOS20,8,False,0.0,58.0,,,58.0,-0.00633712657333127
2022-11,GLD,C3_REX3_CHRONOS20,9,False,0.0,51.0,,,51.0,-0.7420785072374495
2022-11,TLT,C3_REX3_CHRONOS20,10,False,0.0,32.0,,,32.0,-0.910319715141176
2022-11,IEF,C3_REX3_CHRONOS20,11,False,0.0,20.0,,,20.0,-1.1263765503450203
2022-11,SPY,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.2822115897724362,,,,
2022-11,VNQ,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.6439817276213322,,,,
2022-11,EFA,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.5828063259361108,,,,
2022-11,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.3398392041075787,,,,
2022-11,EWY,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.14970114000576573,,,,
2022-11,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.006337126573331256,,,,
2022-11,QQQ,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.0362306572262525,,,,
2022-11,DBC,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.1771974309199944,,,,
2022-11,GLD,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.7420785072374495,,,,
2022-11,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.910319715141176,,,,
2022-11,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.1263765503450203,,,,
2022-11,SPY,C1_REX3_CHRONOS25,1,True,0.25,108.0,,,108.0,1.207219595923517
2022-11,VNQ,C1_REX3_CHRONOS25,2,True,0.25,87.0,,,87.0,0.5787834090080354
2022-11,EFA,C1_REX3_CHRONOS25,3,True,0.25,87.0,,,87.0,0.5420208947146488
2022-11,IWM,C1_REX3_CHRONOS25,4,True,0.25,78.0,,,78.0,0.3167434498773821
2022-11,EWY,C1_REX3_CHRONOS25,5,False,0.0,66.0,,,66.0,0.1339576683356334
2022-11,DBC,C1_REX3_CHRONOS25,6,False,0.0,54.0,,,54.0,0.01579611709725115
2022-11,QQQ,C1_REX3_CHRONOS25,7,False,0.0,48.0,,,48.0,-0.08137678992169772
2022-11,EEM,C1_REX3_CHRONOS25,8,False,0.0,45.0,,,45.0,-0.04134886017944278
2022-11,GLD,C1_REX3_CHRONOS25,9,False,0.0,45.0,,,45.0,-0.6738191850768644
2022-11,TLT,C1_REX3_CHRONOS25,10,False,0.0,24.0,,,24.0,-0.9228043966393036
2022-11,IEF,C1_REX3_CHRONOS25,11,False,0.0,18.0,,,18.0,-1.0751719031391598
2022-11,SPY,C2_CURRENT4_CHRONOS50,1,True,0.25,70.0,,,70.0,0.8331534319617949
2022-11,EFA,C2_CURRENT4_CHRONOS50,2,True,0.25,56.0,,,56.0,0.40230356431107117
2022-11,DBC,C2_CURRENT4_CHRONOS50,3,True,0.25,53.0,,,53.0,1.0430088016442225
2022-11,IWM,C2_CURRENT4_CHRONOS50,4,True,0.25,53.0,,,53.0,0.17010258680501752
2022-11,VNQ,C2_CURRENT4_CHRONOS50,5,False,0.0,45.0,,,45.0,0.2312635134926383
2022-11,EWY,C2_CURRENT4_CHRONOS50,6,False,0.0,45.0,,,45.0,0.1822243655652501
2022-11,GLD,C2_CURRENT4_CHRONOS50,7,False,0.0,43.0,,,43.0,-0.3552712586882806
2022-11,EEM,C2_CURRENT4_CHRONOS50,8,False,0.0,24.0,,,24.0,-0.30721847381644946
2022-11,QQQ,C2_CURRENT4_CHRONOS50,9,False,0.0,23.0,,,23.0,-0.3860056795091983
2022-11,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,18.0,,,18.0,-0.8060676974125268
2022-11,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,10.0,,,10.0,-1.0074931543535395
2022-11,VNQ,RIDGE_STANDALONE,1,True,0.25,0.0202014404168941,,,,
2022-11,SPY,RIDGE_STANDALONE,2,True,0.25,0.0184810408219523,,,,
2022-11,IWM,RIDGE_STANDALONE,3,True,0.25,0.0181480989245229,,,,
2022-11,EFA,RIDGE_STANDALONE,4,True,0.25,0.0176616111630697,,,,
2022-11,EEM,RIDGE_STANDALONE,5,False,0.0,0.0162800988775885,,,,
2022-11,EWY,RIDGE_STANDALONE,6,False,0.0,0.013263363782249,,,,
2022-11,QQQ,RIDGE_STANDALONE,7,False,0.0,0.0124074479177539,,,,
2022-11,TLT,RIDGE_STANDALONE,8,False,0.0,0.0036950868499744,,,,
2022-11,IEF,RIDGE_STANDALONE,9,False,0.0,0.0027347359844782,,,,
2022-11,DBC,RIDGE_STANDALONE,10,False,0.0,0.0011879210530816,,,,
2022-11,GLD,RIDGE_STANDALONE,11,False,0.0,-0.0014091619800574,,,,
2022-11,IWM,ELASTICNET_STANDALONE,1,True,0.25,0.0189778589617132,,,,
2022-11,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.0184801875817742,,,,
2022-11,EFA,ELASTICNET_STANDALONE,3,True,0.25,0.0178598735106588,,,,
2022-11,VNQ,ELASTICNET_STANDALONE,4,True,0.25,0.015938376555596,,,,
2022-11,EWY,ELASTICNET_STANDALONE,5,False,0.0,0.013468559104502,,,,
2022-11,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0131036559959035,,,,
2022-11,QQQ,ELASTICNET_STANDALONE,7,False,0.0,0.0123714385356976,,,,
2022-11,GLD,ELASTICNET_STANDALONE,8,False,0.0,0.0057519307766137,,,,
2022-11,DBC,ELASTICNET_STANDALONE,9,False,0.0,0.0039707720789505,,,,
2022-11,TLT,ELASTICNET_STANDALONE,10,False,0.0,0.003684281862509,,,,
2022-11,IEF,ELASTICNET_STANDALONE,11,False,0.0,0.0019189885651574,,,,
2022-11,SPY,RANDOMFOREST_STANDALONE,1,True,0.25,0.026681891229275,,,,
2022-11,EFA,RANDOMFOREST_STANDALONE,2,True,0.25,0.023447417292874,,,,
2022-11,EWY,RANDOMFOREST_STANDALONE,3,True,0.25,0.0231425225626648,,,,
2022-11,VNQ,RANDOMFOREST_STANDALONE,4,True,0.25,0.0182766470000143,,,,
2022-11,IWM,RANDOMFOREST_STANDALONE,5,False,0.0,0.0128847042846999,,,,
2022-11,DBC,RANDOMFOREST_STANDALONE,6,False,0.0,0.0066636532063556,,,,
2022-11,QQQ,RANDOMFOREST_STANDALONE,7,False,0.0,0.0063142132191722,,,,
2022-11,EEM,RANDOMFOREST_STANDALONE,8,False,0.0,0.0052748576959216,,,,
2022-11,TLT,RANDOMFOREST_STANDALONE,9,False,0.0,0.0009021716578134,,,,
2022-11,GLD,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0006537493015655,,,,
2022-11,IEF,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0009425839112938,,,,
2022-11,SPY,XGBOOST_STANDALONE,1,True,0.25,0.0335208252072334,,,,
2022-11,VNQ,XGBOOST_STANDALONE,2,True,0.25,0.0165720731019973,,,,
2022-11,EFA,XGBOOST_STANDALONE,3,True,0.25,0.0123676266521215,,,,
2022-11,QQQ,XGBOOST_STANDALONE,4,True,0.25,0.0103136328980326,,,,
2022-11,EWY,XGBOOST_STANDALONE,5,False,0.0,0.0095253502950072,,,,
2022-11,DBC,XGBOOST_STANDALONE,6,False,0.0,0.0062273424118757,,,,
2022-11,TLT,XGBOOST_STANDALONE,7,False,0.0,0.006089974194765,,,,
2022-11,GLD,XGBOOST_STANDALONE,8,False,0.0,0.0048642214387655,,,,
2022-11,EEM,XGBOOST_STANDALONE,9,False,0.0,0.0042648091912269,,,,
2022-11,IWM,XGBOOST_STANDALONE,10,False,0.0,0.0014534250367432,,,,
2022-11,IEF,XGBOOST_STANDALONE,11,False,0.0,-0.0030983199831098,,,,
2022-11,SPY,REX3_CHRONOS10,1,True,0.25,276.0,,,276.0,1.4321955774702735
2022-11,VNQ,REX3_CHRONOS10,2,True,0.25,243.0,,,243.0,0.7743783648479259
2022-11,EFA,REX3_CHRONOS10,3,True,0.25,225.0,,,225.0,0.6643771883790349
2022-11,IWM,REX3_CHRONOS10,4,True,0.25,192.0,,,192.0,0.3860307125679715
2022-11,EWY,REX3_CHRONOS10,5,False,0.0,168.0,,,168.0,0.18118808334603032
2022-11,QQQ,REX3_CHRONOS10,6,False,0.0,138.0,,,138.0,0.05406160816463795
2022-11,EEM,REX3_CHRONOS10,7,False,0.0,123.0,,,123.0,0.06368634063889173
2022-11,DBC,REX3_CHRONOS10,8,False,0.0,102.0,,,102.0,-0.5631845269544853
2022-11,GLD,REX3_CHRONOS10,9,False,0.0,81.0,,,81.0,-0.8785971515586194
2022-11,TLT,REX3_CHRONOS10,10,False,0.0,72.0,,,72.0,-0.885350352144921
2022-11,IEF,REX3_CHRONOS10,11,False,0.0,30.0,,,30.0,-1.2287858447567408
2022-11,SPY,REX3_CHRONOS33,1,True,0.25,80.0,,,80.0,1.0822329395086525
2022-11,EFA,REX3_CHRONOS33,2,True,0.25,64.0,,,64.0,0.474045176012212
2022-11,VNQ,REX3_CHRONOS33,3,True,0.25,61.0,,,61.0,0.4701195446525408
2022-11,IWM,REX3_CHRONOS33,4,True,0.25,59.0,,,59.0,0.278250526160388
2022-11,EWY,REX3_CHRONOS33,5,False,0.0,49.0,,,49.0,0.10771854888541293
2022-11,DBC,REX3_CHRONOS33,6,False,0.0,46.0,,,46.0,0.3374520304593267
2022-11,GLD,REX3_CHRONOS33,7,False,0.0,39.0,,,39.0,-0.5600536481425561
2022-11,QQQ,REX3_CHRONOS33,8,False,0.0,33.0,,,33.0,-0.15662034441410638
2022-11,EEM,REX3_CHRONOS33,9,False,0.0,32.0,,,32.0,-0.09970174952296193
2022-11,TLT,REX3_CHRONOS33,10,False,0.0,16.0,,,16.0,-0.9436121991361828
2022-11,IEF,REX3_CHRONOS33,11,False,0.0,16.0,,,16.0,-0.9898308244627261
2022-11,SPY,REX3_CHRONOS50,1,True,0.25,52.0,,,52.0,0.8322596266789231
2022-11,EFA,REX3_CHRONOS50,2,True,0.25,41.0,,,41.0,0.33809373860733855
2022-11,IWM,REX3_CHRONOS50,3,True,0.25,40.0,,,40.0,0.20126467872639972
2022-11,DBC,REX3_CHRONOS50,4,True,0.25,38.0,,,38.0,0.9807638571834782
2022-11,VNQ,REX3_CHRONOS50,5,False,0.0,35.0,,,35.0,0.25279181594155126
2022-11,GLD,REX3_CHRONOS50,6,False,0.0,33.0,,,33.0,-0.3325225742739394
2022-11,EWY,REX3_CHRONOS50,7,False,0.0,32.0,,,32.0,0.055240309984971904
2022-11,EEM,REX3_CHRONOS50,8,False,0.0,19.0,,,19.0,-0.21640752821000026
2022-11,QQQ,REX3_CHRONOS50,9,False,0.0,18.0,,,18.0,-0.3071074533989238
2022-11,IEF,REX3_CHRONOS50,10,False,0.0,14.0,,,14.0,-0.8191486671098583
2022-11,TLT,REX3_CHRONOS50,11,False,0.0,8.0,,,8.0,-0.9852278041299412
2022-12,EWY,CURRENT4_RANK,1,True,0.25,0.875,1.3013708214054134,,,
2022-12,IWM,CURRENT4_RANK,2,True,0.25,0.85,1.269114606640662,,,
2022-12,SPY,CURRENT4_RANK,3,True,0.25,0.8,0.8923417872142201,,,
2022-12,QQQ,CURRENT4_RANK,4,True,0.25,0.7250000000000001,0.44341032753261606,,,
2022-12,EFA,CURRENT4_RANK,5,False,0.0,0.65,0.22056774784518246,,,
2022-12,EEM,CURRENT4_RANK,6,False,0.0,0.575,0.09552494587740945,,,
2022-12,GLD,CURRENT4_RANK,7,False,0.0,0.4,-0.5302293383133238,,,
2022-12,TLT,CURRENT4_RANK,8,False,0.0,0.3,-0.6677801955165543,,,
2022-12,IEF,CURRENT4_RANK,9,False,0.0,0.225,-0.7395390244594606,,,
2022-12,DBC,CURRENT4_RANK,10,False,0.0,0.05,-1.1218511486740896,,,
2022-12,VNQ,CURRENT4_RANK,11,False,0.0,0.05,-1.162930529552075,,,
2022-12,IWM,REX3_RANK,1,True,0.25,9.0,1.4141707438654125,9.0,,
2022-12,EWY,REX3_RANK,2,True,0.25,9.0,1.3641166638042066,9.0,,
2022-12,QQQ,REX3_RANK,3,True,0.25,8.0,0.5139663709627399,8.0,,
2022-12,SPY,REX3_RANK,4,True,0.25,7.666666666666667,0.7997084037087988,7.666666666666667,,
2022-12,EEM,REX3_RANK,5,False,0.0,5.666666666666667,-0.07201077233492138,5.666666666666667,,
2022-12,EFA,REX3_RANK,6,False,0.0,5.333333333333333,-0.12549633082929057,5.333333333333333,,
2022-12,GLD,REX3_RANK,7,False,0.0,4.0,-0.47170043895047337,4.0,,
2022-12,TLT,REX3_RANK,8,False,0.0,3.0,-0.5795526054630123,3.0,,
2022-12,IEF,REX3_RANK,9,False,0.0,2.3333333333333335,-0.6600749992971364,2.3333333333333335,,
2022-12,VNQ,REX3_RANK,10,False,0.0,0.6666666666666666,-1.0834730040487308,0.6666666666666666,,
2022-12,DBC,REX3_RANK,11,False,0.0,0.3333333333333333,-1.0996540314175924,0.3333333333333333,,
2022-12,DBC,CHRONOS_STANDALONE,1,True,0.25,0.03657453598317173,,,,
2022-12,GLD,CHRONOS_STANDALONE,2,True,0.25,0.001102848017905167,,,,
2022-12,SPY,CHRONOS_STANDALONE,3,True,0.25,-0.017529107476535688,,,,
2022-12,IEF,CHRONOS_STANDALONE,4,True,0.25,-0.018491202985518318,,,,
2022-12,IWM,CHRONOS_STANDALONE,5,False,0.0,-0.019878182928067534,,,,
2022-12,EFA,CHRONOS_STANDALONE,6,False,0.0,-0.021436764512890893,,,,
2022-12,VNQ,CHRONOS_STANDALONE,7,False,0.0,-0.024399704043103432,,,,
2022-12,EWY,CHRONOS_STANDALONE,8,False,0.0,-0.025321799376725185,,,,
2022-12,EEM,CHRONOS_STANDALONE,9,False,0.0,-0.027891167824494523,,,,
2022-12,TLT,CHRONOS_STANDALONE,10,False,0.0,-0.0338810497304316,,,,
2022-12,QQQ,CHRONOS_STANDALONE,11,False,0.0,-0.0369037049787031,,,,
2022-12,SPY,CURRENT4_CHRONOS20,1,True,0.25,0.8000000000000002,,,,
2022-12,IWM,CURRENT4_CHRONOS20,2,True,0.25,0.8,,,,
2022-12,EWY,CURRENT4_CHRONOS20,3,True,0.25,0.76,,,,
2022-12,EFA,CURRENT4_CHRONOS20,4,True,0.25,0.62,,,,
2022-12,QQQ,CURRENT4_CHRONOS20,5,False,0.0,0.5800000000000001,,,,
2022-12,GLD,CURRENT4_CHRONOS20,6,False,0.0,0.5000000000000001,,,,
2022-12,EEM,CURRENT4_CHRONOS20,7,False,0.0,0.5,,,,
2022-12,IEF,CURRENT4_CHRONOS20,8,False,0.0,0.32,,,,
2022-12,TLT,CURRENT4_CHRONOS20,9,False,0.0,0.26,,,,
2022-12,DBC,CURRENT4_CHRONOS20,10,False,0.0,0.24000000000000002,,,,
